sale_id,customer_id,customer_name,category,product,quantity,unit_price,amount,sale_date,region,status
256,CUST7114,Mary Lewis,Clothing,Jacket,1,331.99,331.99,2023-08-22,Central,REFUNDED
257,CUST1194,James Thompson,Automotive,Car Phone Mount,1,800.66,800.66,2023-07-30,East,PENDING
258,CUST8054,Jennifer Brown,Home & Garden,Plant Pot,9,1220.67,10986.03,2023-12-12,North,PENDING
259,CUST6807,William Jackson,Books,The Pragmatic Programmer,4,931.57,3726.28,2023-05-10,North,COMPLETED
260,CUST4700,Barbara Williams,Toys,Card Game,10,368.6,3686.0,2023-12-23,North,COMPLETED
261,CUST1154,Jennifer Williams,Toys,Toy Train,7,831.29,5819.03,2023-01-29,West,REFUNDED
262,CUST4764,Michael Robinson,Sports,Football,2,1342.71,2685.42,2023-01-22,West,COMPLETED
263,CUST1539,Jennifer Anderson,Electronics,Smartphone,5,1349.47,6747.35,2023-10-16,North,COMPLETED
264,CUST3661,Charles Davis,Office Supplies,Sticky Notes,7,1393.67,9755.69,2023-06-03,Central,REFUNDED
265,CUST2284,Thomas Thomas,Health & Beauty,Hand Sanitizer,7,1134.64,7942.48,2023-03-13,North,COMPLETED
266,CUST7499,David Smith,Toys,Puzzle,2,514.19,1028.38,2023-11-11,East,REFUNDED
267,CUST8075,Jennifer Robinson,Automotive,Car Vacuum,6,831.79,4990.74,2023-07-12,West,COMPLETED
268,CUST5390,Robert Jackson,Office Supplies,File Folder,4,1071.1,4284.4,2023-02-12,South,REFUNDED
269,CUST8286,Susan Wilson,Sports,Jump Rope,2,141.82,283.64,2023-06-07,North,COMPLETED
270,CUST9395,Jessica Brown,Clothing,Jacket,7,676.02,4732.14,2023-10-12,North,COMPLETED
271,CUST7311,James Taylor,Sports,Tennis Racket,2,897.4,1794.8,2023-06-16,West,REFUNDED
272,CUST7237,Jennifer Jones,Clothing,Cap,4,860.08,3440.32,2023-03-28,East,COMPLETED
273,CUST5521,Jessica Taylor,Home & Garden,Curtains,3,99.58,298.74,2023-08-11,West,COMPLETED
274,CUST4203,Joseph Brown,Sports,Resistance Band,4,1082.74,4330.96,2023-09-11,South,COMPLETED
275,CUST6399,Joseph Anderson,Electronics,Mouse,6,1263.21,7579.26,2023-07-14,West,PENDING
276,CUST4290,Sarah Anderson,Books,Effective Java,6,906.8,5440.8,2023-12-22,South,REFUNDED
277,CUST6339,Richard Wilson,Sports,Resistance Band,8,1451.81,11614.48,2023-05-05,West,COMPLETED
278,CUST3947,Karen Smith,Clothing,Belt,4,890.38,3561.52,2023-10-07,West,COMPLETED
279,CUST9180,Robert Taylor,Automotive,Jump Starter,2,1229.35,2458.7,2023-07-29,South,COMPLETED
280,CUST8851,Charles Jackson,Books,Microservices,7,115.58,809.06,2023-11-03,Central,PENDING
281,CUST9796,Lisa Williams,Toys,Building Blocks,1,1187.13,1187.13,2023-07-04,North,COMPLETED
282,CUST7547,David White,Sports,Running Shoes,10,71.22,712.2,2023-11-27,North,COMPLETED
283,CUST4621,Joseph Thomas,Clothing,Dress,4,768.46,3073.84,2023-09-23,West,REFUNDED
284,CUST8909,Patricia Taylor,Office Supplies,Scissors,3,520.73,1562.19,2023-01-13,West,COMPLETED
285,CUST4389,Thomas Martin,Clothing,Jacket,6,471.28,2827.68,2023-08-22,East,REFUNDED
286,CUST1732,Patricia Smith,Clothing,Socks,8,481.77,3854.16,2023-06-03,East,COMPLETED
287,CUST6422,Karen White,Books,The Pragmatic Programmer,9,265.81,2392.29,2023-03-23,West,COMPLETED
288,CUST7481,James Lewis,Toys,Action Figure,3,962.52,2887.56,2023-08-10,South,REFUNDED
289,CUST4371,William Williams,Office Supplies,Whiteboard,7,11.65,81.55,2023-04-20,Central,COMPLETED
290,CUST2867,William Martin,Health & Beauty,Shampoo,6,492.35,2954.1,2023-08-23,Central,COMPLETED
291,CUST6700,Susan Harris,Office Supplies,Whiteboard,10,591.85,5918.5,2023-02-28,Central,COMPLETED
292,CUST6131,Patricia Davis,Home & Garden,Wall Clock,10,131.7,1317.0,2023-03-10,East,COMPLETED
293,CUST3258,Charles Jackson,Books,Spring in Action,3,768.68,2306.04,2023-08-03,West,COMPLETED
294,CUST5732,Robert Garcia,Automotive,USB Charger,3,834.59,2503.77,2023-09-08,East,REFUNDED
295,CUST3236,Michael Jackson,Office Supplies,Notebook,6,1428.0,8568.0,2023-09-06,Central,PENDING
296,CUST9006,Jennifer Williams,Automotive,Tire Gauge,8,626.37,5010.96,2023-08-16,Central,COMPLETED
297,CUST5729,Jennifer Harris,Food & Beverage,Honey,1,415.91,415.91,2023-10-03,Central,REFUNDED
298,CUST9898,Susan Young,Health & Beauty,Body Lotion,2,861.21,1722.42,2023-05-18,North,REFUNDED
299,CUST5055,Barbara Johnson,Health & Beauty,Sunscreen,7,158.11,1106.77,2023-12-01,West,COMPLETED
300,CUST4882,Michael Robinson,Sports,Dumbbells,8,1298.61,10388.88,2023-03-02,East,PENDING
301,CUST4390,Mary Robinson,Toys,Action Figure,10,213.16,2131.6,2023-04-16,East,PENDING
302,CUST5794,Barbara Robinson,Home & Garden,Wall Clock,9,256.72,2310.48,2023-12-27,East,PENDING
303,CUST3078,Robert Davis,Clothing,Jacket,7,1378.56,9649.92,2023-05-22,South,COMPLETED
304,CUST5402,Jessica Jackson,Food & Beverage,Dark Chocolate,8,217.55,1740.4,2023-11-20,West,COMPLETED
305,CUST7046,Joseph Martin,Clothing,Shorts,9,1125.95,10133.55,2023-12-22,East,PENDING
306,CUST6869,John Young,Electronics,Smartphone,8,954.09,7632.72,2023-12-24,West,COMPLETED
307,CUST6533,Karen Robinson,Toys,Puzzle,8,406.46,3251.68,2023-05-26,South,PENDING
308,CUST8529,James Brown,Automotive,Air Freshener,1,73.68,73.68,2023-11-17,South,REFUNDED
309,CUST3161,Barbara Garcia,Automotive,Car Phone Mount,7,307.47,2152.29,2023-12-19,East,COMPLETED
310,CUST3711,Mary Jackson,Sports,Resistance Band,2,560.91,1121.82,2023-11-29,East,COMPLETED
311,CUST2276,Robert Robinson,Toys,Board Game,2,6.62,13.24,2023-09-02,South,PENDING
312,CUST7919,Robert Martin,Automotive,Car Phone Mount,1,1044.92,1044.92,2023-03-03,North,COMPLETED
313,CUST5902,Robert Jackson,Toys,Board Game,2,159.29,318.58,2023-07-08,South,COMPLETED
314,CUST3688,Joseph Thomas,Clothing,Cap,10,17.67,176.7,2023-11-29,South,COMPLETED
315,CUST2646,Robert Brown,Toys,Stuffed Animal,8,1290.64,10325.12,2023-02-14,Central,REFUNDED
316,CUST5537,John Davis,Sports,Gym Bag,6,1187.66,7125.96,2023-05-07,Central,PENDING
317,CUST1439,Barbara Miller,Office Supplies,Paper Clips,5,1169.56,5847.8,2023-12-20,Central,PENDING
318,CUST4921,Sarah Jackson,Health & Beauty,Sunscreen,7,446.84,3127.88,2023-01-28,North,COMPLETED
319,CUST6916,David Jones,Automotive,Sunshade,2,794.79,1589.58,2023-01-07,West,PENDING
320,CUST2195,James Robinson,Toys,Doll,9,1026.0,9234.0,2023-08-30,North,COMPLETED
321,CUST9300,Barbara Thompson,Home & Garden,Throw Pillow,1,1384.26,1384.26,2023-07-23,West,REFUNDED
322,CUST5546,John Taylor,Toys,Board Game,9,808.79,7279.11,2023-03-20,North,PENDING
323,CUST2083,Barbara White,Food & Beverage,Protein Bar,9,493.49,4441.41,2023-10-28,South,COMPLETED
324,CUST1901,Barbara Garcia,Food & Beverage,Green Tea,7,178.4,1248.8,2023-11-10,North,COMPLETED
325,CUST9568,Thomas Wilson,Books,Java Programming,3,747.14,2241.42,2023-06-27,South,COMPLETED
326,CUST6488,Jessica Wilson,Books,Effective Java,2,1158.29,2316.58,2023-01-16,Central,COMPLETED
327,CUST6900,Mary Martin,Home & Garden,Wall Clock,2,746.74,1493.48,2023-09-19,Central,COMPLETED
328,CUST2889,Linda Thompson,Sports,Running Shoes,5,1161.13,5805.65,2023-10-21,North,COMPLETED
329,CUST3458,Jennifer Johnson,Electronics,Tablet,1,710.29,710.29,2023-07-16,Central,REFUNDED
330,CUST5444,John Robinson,Food & Beverage,Granola,4,627.3,2509.2,2023-06-13,East,COMPLETED
331,CUST1752,Richard Williams,Health & Beauty,Face Cream,3,338.66,1015.98,2023-09-22,West,COMPLETED
332,CUST7044,Michael Taylor,Home & Garden,Picture Frame,2,831.87,1663.74,2023-01-05,Central,COMPLETED
333,CUST4201,Karen Davis,Office Supplies,Stapler,8,555.57,4444.56,2023-09-10,South,COMPLETED
334,CUST1157,David Smith,Toys,LEGO Set,4,814.61,3258.44,2023-11-22,West,COMPLETED
335,CUST9061,Mary Jones,Clothing,Sneakers,9,1474.76,13272.84,2023-08-03,East,COMPLETED
336,CUST8511,John Robinson,Electronics,Tablet,9,622.52,5602.68,2023-07-10,North,PENDING
337,CUST8126,Robert Davis,Books,Microservices,2,889.88,1779.76,2023-02-01,East,COMPLETED
338,CUST4827,John Miller,Sports,Gym Bag,6,480.5,2883.0,2023-05-20,South,PENDING
339,CUST6145,Jessica Brown,Clothing,Jacket,2,250.74,501.48,2023-08-27,Central,COMPLETED
340,CUST2481,Jennifer Taylor,Food & Beverage,Pasta,5,697.7,3488.5,2023-03-03,Central,COMPLETED
341,CUST6828,Richard Thompson,Food & Beverage,Granola,3,141.36,424.08,2023-05-08,North,COMPLETED
342,CUST5093,Patricia Harris,Home & Garden,LED Bulb,1,1428.38,1428.38,2023-08-20,North,COMPLETED
343,CUST3141,Michael Jackson,Clothing,T-Shirt,1,1246.41,1246.41,2023-04-24,East,COMPLETED
344,CUST1357,John Miller,Office Supplies,Paper Clips,5,1376.56,6882.8,2023-02-08,West,COMPLETED
345,CUST1829,Jennifer Robinson,Clothing,Hoodie,2,68.83,137.66,2023-08-25,West,REFUNDED
346,CUST6799,Michael Garcia,Automotive,Car Phone Mount,7,1026.4,7184.8,2023-03-30,East,COMPLETED
347,CUST5026,Barbara Martin,Automotive,Seat Cover,1,923.09,923.09,2023-11-12,West,PENDING
348,CUST7868,Michael Thompson,Automotive,Car Phone Mount,2,423.27,846.54,2023-03-12,South,PENDING
349,CUST6636,Charles Thompson,Electronics,Mouse,6,722.13,4332.78,2023-09-06,East,REFUNDED
350,CUST1480,William Johnson,Home & Garden,LED Bulb,1,481.72,481.72,2023-04-23,West,PENDING
351,CUST5060,Linda Wilson,Sports,Football,4,1461.1,5844.4,2023-02-21,Central,COMPLETED
352,CUST3885,Linda Robinson,Food & Beverage,Energy Drink,7,535.43,3748.01,2023-03-30,East,COMPLETED
353,CUST3328,Charles Miller,Office Supplies,Notebook,6,1421.6,8529.6,2023-10-16,West,PENDING
354,CUST4811,Lisa Davis,Home & Garden,LED Bulb,8,61.76,494.08,2023-01-29,North,PENDING
355,CUST3137,David Garcia,Automotive,Car Phone Mount,6,1377.25,8263.5,2023-04-14,East,COMPLETED
356,CUST2817,Thomas Thomas,Electronics,Headphones,10,1058.52,10585.2,2023-03-14,North,COMPLETED
357,CUST3235,Jennifer White,Toys,Stuffed Animal,2,508.16,1016.32,2023-06-15,West,COMPLETED
358,CUST3872,Richard Taylor,Books,Refactoring,10,1181.55,11815.5,2023-04-25,East,COMPLETED
359,CUST1530,Jennifer Lewis,Books,Java Programming,10,590.44,5904.4,2023-10-18,East,PENDING
360,CUST6425,John Davis,Food & Beverage,Energy Drink,2,1405.35,2810.7,2023-03-14,East,COMPLETED
361,CUST4435,Linda Williams,Books,Clean Code,6,672.71,4036.26,2023-05-16,East,COMPLETED
362,CUST3725,Jessica Martin,Clothing,T-Shirt,1,581.98,581.98,2023-08-03,West,COMPLETED
363,CUST4695,Jennifer Harris,Health & Beauty,Toothbrush,2,1244.07,2488.14,2023-10-23,North,COMPLETED
364,CUST2215,David Garcia,Home & Garden,Plant Pot,6,395.39,2372.34,2023-02-23,West,COMPLETED
365,CUST8909,James White,Clothing,Cap,2,510.24,1020.48,2023-11-11,South,PENDING
366,CUST4112,Jessica Young,Toys,Action Figure,1,156.38,156.38,2023-04-16,Central,COMPLETED
367,CUST9043,Robert Johnson,Home & Garden,Candle,4,148.39,593.56,2023-07-21,East,COMPLETED
368,CUST8869,Michael Brown,Toys,Board Game,5,1236.73,6183.65,2023-11-17,North,COMPLETED
369,CUST6052,Richard Martin,Books,Effective Java,2,712.99,1425.98,2023-03-01,West,COMPLETED
370,CUST7052,Jennifer Harris,Clothing,Cap,7,281.4,1969.8,2023-07-15,North,COMPLETED
371,CUST2009,Robert Brown,Automotive,Car Wax,5,343.23,1716.15,2023-05-18,North,COMPLETED
372,CUST7342,Thomas White,Health & Beauty,Toothbrush,10,345.13,3451.3,2023-02-01,Central,REFUNDED
373,CUST1568,Thomas Robinson,Office Supplies,Stapler,8,451.78,3614.24,2023-07-22,Central,PENDING
374,CUST3832,Jennifer Miller,Office Supplies,Sticky Notes,2,1424.14,2848.28,2023-08-18,South,COMPLETED
375,CUST4308,Robert Lewis,Electronics,Mouse,2,1482.48,2964.96,2023-08-11,East,COMPLETED
376,CUST6343,William Thompson,Clothing,Jeans,7,836.76,5857.32,2023-10-10,West,COMPLETED
377,CUST7790,Robert Jones,Office Supplies,Paper Clips,9,1173.62,10562.58,2023-02-27,Central,PENDING
378,CUST5687,Karen Thomas,Office Supplies,Ballpoint Pen,2,846.21,1692.42,2023-02-21,West,COMPLETED
379,CUST3821,William Jackson,Toys,Card Game,10,915.4,9154.0,2023-01-20,South,PENDING
380,CUST4892,Mary Martin,Office Supplies,Whiteboard,1,596.71,596.71,2023-06-19,East,COMPLETED
381,CUST2609,Linda Jones,Electronics,Keyboard,5,469.87,2349.35,2023-09-09,East,REFUNDED
382,CUST4079,Joseph Miller,Sports,Resistance Band,7,909.44,6366.08,2023-02-15,West,REFUNDED
383,CUST2075,Barbara Thompson,Health & Beauty,Hand Sanitizer,1,775.33,775.33,2023-03-23,West,COMPLETED
384,CUST1944,Linda Johnson,Health & Beauty,Eye Drops,1,264.74,264.74,2023-04-13,West,COMPLETED
385,CUST9275,Richard Brown,Sports,Water Bottle,5,555.69,2778.45,2023-08-26,North,COMPLETED
386,CUST6730,Susan Garcia,Sports,Cycling Gloves,10,671.92,6719.2,2023-08-31,East,COMPLETED
387,CUST4511,Linda Davis,Home & Garden,Plant Pot,7,79.23,554.61,2023-10-20,South,COMPLETED
388,CUST1145,Sarah Jones,Toys,Building Blocks,1,1297.62,1297.62,2023-12-16,South,PENDING
389,CUST5511,Jessica Jackson,Electronics,Tablet,5,914.47,4572.35,2023-06-06,East,REFUNDED
390,CUST7506,Charles Brown,Home & Garden,Throw Pillow,8,456.71,3653.68,2023-09-24,North,PENDING
391,CUST2771,Sarah Williams,Sports,Tennis Racket,10,915.53,9155.3,2023-06-02,East,COMPLETED
392,CUST5895,Michael Jones,Sports,Resistance Band,5,985.9,4929.5,2023-11-30,Central,COMPLETED
393,CUST3292,James Martin,Electronics,Charger,7,992.49,6947.43,2023-12-15,East,COMPLETED
394,CUST4111,David Davis,Toys,Toy Train,7,1106.41,7744.87,2023-10-26,Central,REFUNDED
395,CUST3967,Barbara Brown,Sports,Tennis Racket,5,1268.9,6344.5,2023-12-03,West,COMPLETED
396,CUST2463,Linda Thomas,Home & Garden,Storage Box,3,1420.65,4261.95,2023-06-21,South,COMPLETED
397,CUST8598,Patricia Martin,Toys,Doll,6,394.54,2367.24,2023-05-31,North,PENDING
398,CUST9199,Patricia Jackson,Office Supplies,Paper Clips,2,710.97,1421.94,2023-04-10,Central,COMPLETED
399,CUST6614,Jessica Robinson,Toys,LEGO Set,3,210.36,631.08,2023-04-13,West,COMPLETED
400,CUST3897,David Johnson,Sports,Running Shoes,2,733.93,1467.86,2023-11-20,North,REFUNDED
401,CUST9021,John Jones,Home & Garden,Throw Pillow,3,866.54,2599.62,2023-03-23,Central,REFUNDED
402,CUST1076,Mary Young,Toys,Toy Train,7,1448.17,10137.19,2023-07-16,South,COMPLETED
403,CUST1067,Linda Davis,Electronics,Keyboard,9,289.91,2609.19,2023-12-13,East,COMPLETED
404,CUST3736,John Johnson,Books,Clean Code,7,757.49,5302.43,2023-06-06,East,COMPLETED
405,CUST3192,David Martin,Automotive,USB Charger,10,788.56,7885.6,2023-08-11,East,COMPLETED
406,CUST4460,James Robinson,Books,Microservices,1,346.49,346.49,2023-03-09,Central,COMPLETED
407,CUST5190,Karen Lewis,Clothing,Hoodie,1,565.91,565.91,2023-11-24,North,PENDING
408,CUST7828,Joseph Jackson,Electronics,Smartphone,1,77.11,77.11,2023-03-01,North,PENDING
409,CUST1152,Barbara White,Home & Garden,Curtains,3,312.21,936.63,2023-12-18,North,PENDING
410,CUST2718,Thomas Lewis,Home & Garden,Wall Clock,10,1052.59,10525.9,2023-08-03,North,COMPLETED
411,CUST5308,Thomas Miller,Clothing,Jeans,8,301.98,2415.84,2023-04-13,East,REFUNDED
412,CUST8875,David Davis,Home & Garden,LED Bulb,1,824.47,824.47,2023-04-17,North,COMPLETED
413,CUST2475,Thomas Williams,Clothing,Jeans,10,1005.19,10051.9,2023-03-18,North,COMPLETED
414,CUST2635,Jennifer Johnson,Food & Beverage,Pasta,5,399.87,1999.35,2023-01-26,East,COMPLETED
415,CUST1158,Robert Garcia,Sports,Gym Bag,2,147.02,294.04,2023-01-24,East,COMPLETED
416,CUST7105,David Garcia,Automotive,Sunshade,5,1318.32,6591.6,2023-02-17,North,REFUNDED
417,CUST8835,Jessica Garcia,Toys,Card Game,5,1254.38,6271.9,2023-12-20,North,COMPLETED
418,CUST8908,Charles Harris,Electronics,Headphones,2,626.96,1253.92,2023-10-30,South,PENDING
419,CUST3140,Sarah Martin,Toys,Doll,10,48.08,480.8,2023-12-17,North,REFUNDED
420,CUST1202,Thomas Robinson,Automotive,Car Phone Mount,2,396.11,792.22,2023-06-10,Central,COMPLETED
421,CUST2560,Jessica Davis,Sports,Tennis Racket,9,1033.92,9305.28,2023-11-13,West,COMPLETED
422,CUST1894,James Garcia,Toys,Action Figure,9,1338.63,12047.67,2023-11-10,Central,REFUNDED
423,CUST4946,David Wilson,Automotive,Seat Cover,2,1128.39,2256.78,2023-06-14,North,PENDING
424,CUST2291,Joseph Harris,Food & Beverage,Hot Sauce,7,607.9,4255.3,2023-05-01,Central,REFUNDED
425,CUST1291,Patricia Jackson,Clothing,Socks,8,477.51,3820.08,2023-09-12,West,COMPLETED
426,CUST5990,Thomas Young,Health & Beauty,Body Lotion,1,1239.73,1239.73,2023-11-06,South,REFUNDED
427,CUST6439,Karen Lewis,Sports,Jump Rope,1,1225.8,1225.8,2023-08-21,Central,REFUNDED
428,CUST4633,James Anderson,Sports,Cycling Gloves,2,150.67,301.34,2023-12-04,East,COMPLETED
429,CUST3689,Sarah Jones,Health & Beauty,Body Lotion,6,1054.63,6327.78,2023-01-24,West,COMPLETED
430,CUST4532,Joseph Miller,Home & Garden,Wall Clock,4,285.38,1141.52,2023-07-21,East,COMPLETED
431,CUST8493,Charles Thompson,Toys,LEGO Set,10,189.21,1892.1,2023-08-19,South,REFUNDED
432,CUST8912,Thomas Garcia,Electronics,Speaker,1,832.07,832.07,2023-08-10,Central,COMPLETED
433,CUST6273,Thomas Jackson,Books,Clean Code,7,988.0,6916.0,2023-11-07,West,PENDING
434,CUST8419,Robert Jones,Food & Beverage,Honey,7,1445.57,10118.99,2023-05-31,West,PENDING
435,CUST4560,Michael Miller,Health & Beauty,Lip Balm,9,1291.76,11625.84,2023-12-31,Central,COMPLETED
436,CUST6281,Patricia Thomas,Sports,Running Shoes,3,758.32,2274.96,2023-12-22,Central,REFUNDED
437,CUST5684,Jessica Smith,Office Supplies,Paper Clips,7,1012.99,7090.93,2023-10-01,Central,COMPLETED
438,CUST4275,William Garcia,Electronics,Mouse,3,84.33,252.99,2023-01-29,East,COMPLETED
439,CUST1529,Susan Harris,Books,Java Programming,5,309.98,1549.9,2023-10-05,North,PENDING
440,CUST5712,Mary Jackson,Health & Beauty,Sunscreen,9,586.39,5277.51,2023-09-19,West,REFUNDED
441,CUST4327,Lisa Harris,Sports,Tennis Racket,1,24.38,24.38,2023-05-09,South,COMPLETED
442,CUST5819,Joseph Garcia,Office Supplies,Scissors,10,298.72,2987.2,2023-04-10,North,COMPLETED
443,CUST5572,Karen Wilson,Books,Refactoring,2,568.91,1137.82,2023-08-08,South,COMPLETED
444,CUST3536,Mary Jones,Office Supplies,File Folder,1,499.19,499.19,2023-12-30,East,PENDING
445,CUST6866,John Anderson,Electronics,Charger,5,738.37,3691.85,2023-10-21,Central,COMPLETED
446,CUST7814,Karen Young,Books,Refactoring,2,1180.46,2360.92,2023-03-23,West,COMPLETED
447,CUST6911,Barbara Miller,Sports,Water Bottle,4,996.69,3986.76,2023-06-19,Central,PENDING
448,CUST8301,Linda Lewis,Automotive,USB Charger,1,176.51,176.51,2023-06-27,Central,COMPLETED
449,CUST7322,William Young,Electronics,Keyboard,7,1374.32,9620.24,2023-02-28,East,COMPLETED
450,CUST8975,Mary Taylor,Health & Beauty,Hand Sanitizer,9,1205.21,10846.89,2023-08-17,South,COMPLETED
451,CUST9736,James Williams,Health & Beauty,Vitamin C Serum,2,255.26,510.52,2023-10-03,South,COMPLETED
452,CUST8130,John Jones,Toys,Board Game,4,808.94,3235.76,2023-12-26,North,REFUNDED
453,CUST5127,Karen Williams,Sports,Yoga Mat,2,114.51,229.02,2023-04-02,Central,COMPLETED
454,CUST8094,David Smith,Home & Garden,Rug,7,679.43,4756.01,2023-07-27,West,COMPLETED
455,CUST1745,John Thomas,Health & Beauty,Face Cream,10,99.54,995.4,2023-10-27,Central,COMPLETED
456,CUST7249,Richard Smith,Home & Garden,Candle,10,134.33,1343.3,2023-08-13,West,COMPLETED
457,CUST5832,Robert Taylor,Health & Beauty,Sunscreen,3,1121.4,3364.2,2023-10-07,East,COMPLETED
458,CUST7456,Karen Young,Health & Beauty,Body Lotion,3,189.24,567.72,2023-01-03,North,COMPLETED
459,CUST9397,Robert Garcia,Food & Beverage,Granola,4,621.92,2487.68,2023-11-27,South,COMPLETED
460,CUST1891,Karen Harris,Office Supplies,File Folder,4,176.36,705.44,2023-12-10,Central,COMPLETED
461,CUST8982,David Thomas,Home & Garden,Garden Hose,5,151.81,759.05,2023-10-25,South,COMPLETED
462,CUST6206,Sarah Harris,Clothing,Dress,10,109.36,1093.6,2023-04-10,East,PENDING
463,CUST6182,Jessica Garcia,Home & Garden,Wall Clock,3,850.5,2551.5,2023-07-06,North,COMPLETED
464,CUST3200,David Martin,Food & Beverage,Olive Oil,7,418.64,2930.48,2023-07-04,West,REFUNDED
465,CUST2343,William Jones,Sports,Resistance Band,8,829.75,6638.0,2023-03-31,Central,COMPLETED
466,CUST1511,Charles Robinson,Home & Garden,Garden Hose,2,1338.7,2677.4,2023-09-17,West,PENDING
467,CUST8734,Robert Thomas,Food & Beverage,Coffee Beans,9,394.62,3551.58,2023-10-04,West,COMPLETED
468,CUST2483,Richard Thomas,Office Supplies,File Folder,3,699.73,2099.19,2023-09-19,Central,COMPLETED
469,CUST8310,Jennifer Garcia,Food & Beverage,Energy Drink,3,1137.02,3411.06,2023-03-13,Central,PENDING
470,CUST4796,John Wilson,Books,Domain Driven Design,6,65.43,392.58,2023-09-07,East,COMPLETED
471,CUST7358,Sarah Harris,Electronics,Tablet,9,1362.05,12258.45,2023-07-04,North,COMPLETED
472,CUST5314,Charles Young,Sports,Dumbbells,9,952.18,8569.62,2023-05-21,Central,COMPLETED
473,CUST9465,William Jackson,Toys,Toy Train,6,883.58,5301.48,2023-02-09,South,PENDING
474,CUST1108,Thomas Jones,Toys,Doll,6,732.86,4397.16,2023-09-04,West,COMPLETED
475,CUST3461,Jennifer Garcia,Food & Beverage,Green Tea,9,967.0,8703.0,2023-04-19,East,PENDING
476,CUST8889,Sarah Martin,Clothing,Sneakers,7,1217.7,8523.9,2023-02-28,South,PENDING
477,CUST3639,Robert Thompson,Books,Microservices,1,369.29,369.29,2023-03-07,North,PENDING
478,CUST9464,Richard Lewis,Books,Java Programming,3,391.1,1173.3,2023-04-03,Central,COMPLETED
479,CUST8891,Jennifer Davis,Home & Garden,Garden Hose,4,676.56,2706.24,2023-08-30,West,PENDING
480,CUST5333,Jennifer Anderson,Books,DevOps Handbook,3,936.7,2810.1,2023-09-19,West,PENDING
481,CUST2778,James Miller,Office Supplies,Ballpoint Pen,4,570.43,2281.72,2023-03-09,Central,PENDING
482,CUST1639,Karen Thompson,Toys,Action Figure,10,148.97,1489.7,2023-09-01,North,COMPLETED
